QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
486,kadın,hamile,1.916666667,XLM-R,1,mean,0.4612743854522705,xlm-roberta-base
487,karışık,temiz,0.333333333,XLM-R,1,mean,0.6115267872810364,xlm-roberta-base
488,şair,sabır,0.333333333,XLM-R,1,mean,0.43329188227653503,xlm-roberta-base
489,maymunsuları,kuş,1.083333333,XLM-R,1,mean,0.6763564944267273,xlm-roberta-base
490,şeffaf,transparan,9.25,XLM-R,1,mean,0.6587669253349304,xlm-roberta-base
491,hayvan,böcek,2.916666667,XLM-R,1,mean,0.6140527129173279,xlm-roberta-base
492,cisim,somut,2.166666667,XLM-R,1,mean,0.7319294214248657,xlm-roberta-base
493,aile,anne,1.916666667,XLM-R,1,mean,0.6755751967430115,xlm-roberta-base
494,varlık,cisim,4.25,XLM-R,1,mean,0.6520310044288635,xlm-roberta-base
495,öğle,ikindi,4.583333333,XLM-R,1,mean,0.6387689113616943,xlm-roberta-base
496,soğuk,sıcak,0.0,XLM-R,1,mean,0.7606515288352966,xlm-roberta-base
497,peşinatsız,gülümseme,0.166666667,XLM-R,1,mean,0.7484486103057861,xlm-roberta-base
498,kum,hastane,0.25,XLM-R,1,mean,0.46907728910446167,xlm-roberta-base
499,fırın,kahin,0.25,XLM-R,1,mean,0.513472855091095,xlm-roberta-base
500,uyumlu,aykırı,0.0,XLM-R,1,mean,0.8172128796577454,xlm-roberta-base
1,mızrap,barınak,0.166666667,XLM-R,1,max,0.6935560703277588,xlm-roberta-base
2,kırmızı,gül,1.166666667,XLM-R,1,max,0.5289767980575562,xlm-roberta-base
3,suçlu,şüphe,2.416666667,XLM-R,1,max,0.5298198461532593,xlm-roberta-base
4,laikçiler,sekülerizmciler,9.0,XLM-R,1,max,0.6401380896568298,xlm-roberta-base
5,bitki,zeytin,3.666666667,XLM-R,1,max,0.5876246690750122,xlm-roberta-base
6,serin,soğuk,7.25,XLM-R,1,max,0.3925585448741913,xlm-roberta-base
7,gül,pamuk,2.083333333,XLM-R,1,max,0.4672262966632843,xlm-roberta-base
8,içki,alkol,7.75,XLM-R,1,max,0.34892040491104126,xlm-roberta-base
9,köle,serbest,0.333333333,XLM-R,1,max,0.35587218403816223,xlm-roberta-base
10,saray,pıhtı,0.333333333,XLM-R,1,max,0.6372066736221313,xlm-roberta-base
11,affedişi,bağışlayışı,9.083333333,XLM-R,1,max,0.678031861782074,xlm-roberta-base
12,sofra,zeytin,1.75,XLM-R,1,max,0.3669332265853882,xlm-roberta-base
13,eşya,gözlük,2.333333333,XLM-R,1,max,0.47131678462028503,xlm-roberta-base
14,meslek,mühendis,2.416666667,XLM-R,1,max,0.5650820732116699,xlm-roberta-base
15,savunmaktaydılar,korumaktaydılar,8.166666667,XLM-R,1,max,0.9301159381866455,xlm-roberta-base
16,peynir,ipek,0.833333333,XLM-R,1,max,0.23063305020332336,xlm-roberta-base
17,turizm,seyahat,4.5,XLM-R,1,max,0.6010338664054871,xlm-roberta-base
18,tıknaz,uyumlu,0.166666667,XLM-R,1,max,0.37676313519477844,xlm-roberta-base
19,kemalci,atatürkist,8.75,XLM-R,1,max,0.6952155828475952,xlm-roberta-base
20,polis,yardım,3.333333333,XLM-R,1,max,0.628963053226471,xlm-roberta-base
21,gürültü,otobüs,0.916666667,XLM-R,1,max,0.2046968936920166,xlm-roberta-base
22,temiz,titiz,7.833333333,XLM-R,1,max,0.4934701919555664,xlm-roberta-base
23,kitaplıklar,kitap,3.5,XLM-R,1,max,0.7335676550865173,xlm-roberta-base
24,böcek,karınca,3.5,XLM-R,1,max,0.6415270566940308,xlm-roberta-base
25,gazete,kitap,4.916666667,XLM-R,1,max,0.5796231627464294,xlm-roberta-base
26,okul,kordon,0.25,XLM-R,1,max,0.42536643147468567,xlm-roberta-base
27,ibadet,oruç,5.416666667,XLM-R,1,max,0.6091236472129822,xlm-roberta-base
28,varlık,hayvan,2.416666667,XLM-R,1,max,0.42885133624076843,xlm-roberta-base
29,tüketim,üretim,0.25,XLM-R,1,max,0.5085811018943787,xlm-roberta-base
30,sihirbaz,büyücü,7.583333333,XLM-R,1,max,0.6289069056510925,xlm-roberta-base
31,giysi,gömlek,4.333333333,XLM-R,1,max,0.604892909526825,xlm-roberta-base
32,hayvan,tavuk,3.333333333,XLM-R,1,max,0.45539823174476624,xlm-roberta-base
33,sevgili,çiçek,1.166666667,XLM-R,1,max,0.5602079629898071,xlm-roberta-base
34,turizm,ekonomi,2.0,XLM-R,1,max,0.5945065021514893,xlm-roberta-base
35,eski,yeni,0.166666667,XLM-R,1,max,0.6742405295372009,xlm-roberta-base
36,yüzük,sevgili,1.416666667,XLM-R,1,max,0.4172174334526062,xlm-roberta-base
37,primatçaları,maymunsuları,6.333333333,XLM-R,1,max,0.8221316337585449,xlm-roberta-base
38,bilimci,faiz,0.25,XLM-R,1,max,0.5872337818145752,xlm-roberta-base
39,gündüz,öğle,4.5,XLM-R,1,max,0.6165025234222412,xlm-roberta-base
40,otomobil,taksi,5.833333333,XLM-R,1,max,0.4602711498737335,xlm-roberta-base
41,çare,sos,1.0,XLM-R,1,max,0.5046543478965759,xlm-roberta-base
42,evrensel,sos,0.583333333,XLM-R,1,max,0.44707009196281433,xlm-roberta-base
43,viski,varlık,0.833333333,XLM-R,1,max,0.6290414333343506,xlm-roberta-base
44,alacaklanmak,tabure,0.25,XLM-R,1,max,0.6130879521369934,xlm-roberta-base
45,sebze,enginar,3.583333333,XLM-R,1,max,0.3959208130836487,xlm-roberta-base
46,damar,rahatsız,0.583333333,XLM-R,1,max,0.505972683429718,xlm-roberta-base
47,öğrenci,yağcılık,0.416666667,XLM-R,1,max,0.46801453828811646,xlm-roberta-base
48,bitki,sebze,3.666666667,XLM-R,1,max,0.6839550137519836,xlm-roberta-base
49,zarar,tımarhane,0.333333333,XLM-R,1,max,0.4636131227016449,xlm-roberta-base
50,kelebek,eski,0.166666667,XLM-R,1,max,0.61845463514328,xlm-roberta-base
51,zaman,gündüz,2.5,XLM-R,1,max,0.5461942553520203,xlm-roberta-base
52,meslek,polis,2.833333333,XLM-R,1,max,0.4912734925746918,xlm-roberta-base
53,su,yağmur,4.25,XLM-R,1,max,0.5944125652313232,xlm-roberta-base
54,nefes,soyut,0.666666667,XLM-R,1,max,0.4765698313713074,xlm-roberta-base
55,yedigen,aykırı,0.25,XLM-R,1,max,0.48800235986709595,xlm-roberta-base
56,titiz,pimpirikli,6.25,XLM-R,1,max,0.7505195140838623,xlm-roberta-base
57,fotoğraf,karton,1.0,XLM-R,1,max,0.6451992392539978,xlm-roberta-base
58,tutsak,serbest,0.25,XLM-R,1,max,0.5409049391746521,xlm-roberta-base
59,fazlalık,ısınmış,0.166666667,XLM-R,1,max,0.5675484538078308,xlm-roberta-base
60,laikçiler,tepe,0.25,XLM-R,1,max,0.6883374452590942,xlm-roberta-base
61,suçlu,bağışlayışı,0.416666667,XLM-R,1,max,0.5851151347160339,xlm-roberta-base
62,serbest,radyo,0.166666667,XLM-R,1,max,0.43060168623924255,xlm-roberta-base
63,uzun,tıknaz,0.166666667,XLM-R,1,max,0.2898224890232086,xlm-roberta-base
64,kan,pıhtı,2.916666667,XLM-R,1,max,0.2872685492038727,xlm-roberta-base
65,delilim,ispatım,9.166666667,XLM-R,1,max,0.7274272441864014,xlm-roberta-base
66,erkekçene,eksik,0.166666667,XLM-R,1,max,0.35927337408065796,xlm-roberta-base
67,delilim,deli,0.666666667,XLM-R,1,max,0.9248420000076294,xlm-roberta-base
68,üşengeç,üşengen,8.25,XLM-R,1,max,0.8570423722267151,xlm-roberta-base
69,gül,dostçasına,0.25,XLM-R,1,max,0.3928579092025757,xlm-roberta-base
70,kum,karınca,1.166666667,XLM-R,1,max,0.5390073657035828,xlm-roberta-base
71,tutsak,köle,7.0,XLM-R,1,max,0.6192826628684998,xlm-roberta-base
72,kazanç,aykırı,0.166666667,XLM-R,1,max,0.511638879776001,xlm-roberta-base
73,içki,viski,4.25,XLM-R,1,max,0.35754480957984924,xlm-roberta-base
74,üşengen,yedigen,0.166666667,XLM-R,1,max,0.7234710454940796,xlm-roberta-base
75,mutfak,kahvaltı,2.0,XLM-R,1,max,0.622376024723053,xlm-roberta-base
76,çamaşır,külot,4.75,XLM-R,1,max,0.5838069915771484,xlm-roberta-base
77,yorgun,yorgunluk,4.916666667,XLM-R,1,max,0.8928127288818359,xlm-roberta-base
78,transparan,kemik,0.166666667,XLM-R,1,max,0.5571510791778564,xlm-roberta-base
79,muz,yoğurt,1.166666667,XLM-R,1,max,0.32026374340057373,xlm-roberta-base
80,damar,kan,2.333333333,XLM-R,1,max,0.5426201224327087,xlm-roberta-base
81,ilkellik,cenin,0.333333333,XLM-R,1,max,0.6559870839118958,xlm-roberta-base
82,temiz,kirlice,0.25,XLM-R,1,max,0.4467851519584656,xlm-roberta-base
83,modernite,öncülük,1.916666667,XLM-R,1,max,0.6485795974731445,xlm-roberta-base
84,peşinatsız,borçlanmak,1.416666667,XLM-R,1,max,0.7187168002128601,xlm-roberta-base
85,öğrenci,kitap,1.416666667,XLM-R,1,max,0.6134291887283325,xlm-roberta-base
86,mühendis,bilişim,2.333333333,XLM-R,1,max,0.41756823658943176,xlm-roberta-base
87,zeki,çocuk,0.833333333,XLM-R,1,max,0.2819613516330719,xlm-roberta-base
88,avare,başıboş,8.416666667,XLM-R,1,max,0.5782049894332886,xlm-roberta-base
89,tren,inançlılık,0.166666667,XLM-R,1,max,0.29550260305404663,xlm-roberta-base
90,mücevher,şahane,0.5,XLM-R,1,max,0.7044003009796143,xlm-roberta-base
91,başladılarsa,bitirdilerse,0.083333333,XLM-R,1,max,0.7364729642868042,xlm-roberta-base
92,keşiş,köle,0.583333333,XLM-R,1,max,0.6080447435379028,xlm-roberta-base
93,palto,ceket,6.75,XLM-R,1,max,0.6878048777580261,xlm-roberta-base
94,oksijen,su,2.0,XLM-R,1,max,0.48364150524139404,xlm-roberta-base
95,taşıt,tren,3.583333333,XLM-R,1,max,0.6003499627113342,xlm-roberta-base
96,kıyı,tepe,0.916666667,XLM-R,1,max,0.5556249618530273,xlm-roberta-base
97,adalet,vicdan,2.833333333,XLM-R,1,max,0.44984084367752075,xlm-roberta-base
98,rahatsız,alışkın,0.166666667,XLM-R,1,max,0.3115789294242859,xlm-roberta-base
99,kavramsallaştırsın,soyut,1.0,XLM-R,1,max,0.5379520654678345,xlm-roberta-base
100,hayat,fani,1.583333333,XLM-R,1,max,0.5368860363960266,xlm-roberta-base
101,ıslak,deniz,1.833333333,XLM-R,1,max,0.2912874221801758,xlm-roberta-base
102,kitaplıklar,kitaphane,7.166666667,XLM-R,1,max,0.7893825173377991,xlm-roberta-base
103,din,vicdan,1.75,XLM-R,1,max,0.5463790893554688,xlm-roberta-base
104,brüt,çamaşır,0.25,XLM-R,1,max,0.573184609413147,xlm-roberta-base
105,tıknaz,şiddetli,0.333333333,XLM-R,1,max,0.5798028707504272,xlm-roberta-base
106,yüreklicesine,gevşek,0.166666667,XLM-R,1,max,0.6116523146629333,xlm-roberta-base
107,cenin,kuyumcu,0.166666667,XLM-R,1,max,0.7028247714042664,xlm-roberta-base
108,gözlükçü,gözlük,2.75,XLM-R,1,max,0.8196936845779419,xlm-roberta-base
109,affedişi,cezalandırışı,0.166666667,XLM-R,1,max,0.674294650554657,xlm-roberta-base
110,bilişim,sebze,0.25,XLM-R,1,max,0.4023713171482086,xlm-roberta-base
111,iktidarcılar,sabahlardaki,0.166666667,XLM-R,1,max,0.5365138649940491,xlm-roberta-base
112,cinayetindeki,asosyalleştirdikleri,0.166666667,XLM-R,1,max,0.5256400108337402,xlm-roberta-base
113,zarar,kazanç,0.083333333,XLM-R,1,max,0.5623437166213989,xlm-roberta-base
114,kuş,turna,3.333333333,XLM-R,1,max,0.6052120327949524,xlm-roberta-base
115,brüt,kesintili,0.333333333,XLM-R,1,max,0.7722103595733643,xlm-roberta-base
116,borçlanmak,faiz,1.416666667,XLM-R,1,max,0.4603249728679657,xlm-roberta-base
117,zaman,öğle,2.833333333,XLM-R,1,max,0.5948506593704224,xlm-roberta-base
118,mücevher,sicim,0.333333333,XLM-R,1,max,0.698611855506897,xlm-roberta-base
119,külot,aile,0.25,XLM-R,1,max,0.5004311800003052,xlm-roberta-base
120,mezarhane,mutfak,0.25,XLM-R,1,max,0.3569793105125427,xlm-roberta-base
121,bitirdilerse,geceleyin,0.166666667,XLM-R,1,max,0.5723063349723816,xlm-roberta-base
122,yoldaş,delikanlı,0.833333333,XLM-R,1,max,0.5651981830596924,xlm-roberta-base
123,ıslak,serin,1.75,XLM-R,1,max,0.5529739856719971,xlm-roberta-base
124,barınak,tımarhane,0.666666667,XLM-R,1,max,0.7361273765563965,xlm-roberta-base
125,zarar,kadın,0.25,XLM-R,1,max,0.49089425802230835,xlm-roberta-base
126,atletik,avare,0.333333333,XLM-R,1,max,0.5688543915748596,xlm-roberta-base
127,cansız,yaşlıymışçasına,0.916666667,XLM-R,1,max,0.593123197555542,xlm-roberta-base
128,peynir,karton,0.25,XLM-R,1,max,0.39226290583610535,xlm-roberta-base
129,süreli,süresiz,0.083333333,XLM-R,1,max,0.6973152160644531,xlm-roberta-base
130,tutsak,özgür,0.083333333,XLM-R,1,max,0.575870931148529,xlm-roberta-base
131,gevşek,heykel,0.166666667,XLM-R,1,max,0.5607916712760925,xlm-roberta-base
132,kamyon,sesteş,0.083333333,XLM-R,1,max,0.7171409726142883,xlm-roberta-base
133,yiyecek,sos,2.666666667,XLM-R,1,max,0.49884849786758423,xlm-roberta-base
134,modernite,ilkellik,0.25,XLM-R,1,max,0.6528978943824768,xlm-roberta-base
135,keşiş,kahin,3.083333333,XLM-R,1,max,0.5791188478469849,xlm-roberta-base
136,turna,uygulamak,0.166666667,XLM-R,1,max,0.6767823696136475,xlm-roberta-base
137,ormanlık,fotoğraf,0.416666667,XLM-R,1,max,0.3307536244392395,xlm-roberta-base
138,sosyalleştirdikleri,asosyalleştirdikleri,0.083333333,XLM-R,1,max,0.9103469848632812,xlm-roberta-base
139,cinayetindeki,kemik,0.25,XLM-R,1,max,0.4656940698623657,xlm-roberta-base
140,masum,kuşku,0.416666667,XLM-R,1,max,0.6849488615989685,xlm-roberta-base
141,delikanlı,büyücü,0.25,XLM-R,1,max,0.6298714876174927,xlm-roberta-base
142,uzun,atletik,3.083333333,XLM-R,1,max,0.3879787027835846,xlm-roberta-base
143,deniz,sahil,5.0,XLM-R,1,max,0.6678581833839417,xlm-roberta-base
144,orman,meyve,1.416666667,XLM-R,1,max,0.36847609281539917,xlm-roberta-base
145,hayat,nefes,3.083333333,XLM-R,1,max,0.6351531744003296,xlm-roberta-base
146,mızrap,tabure,0.25,XLM-R,1,max,0.6353365182876587,xlm-roberta-base
147,sıcak,ısınmış,7.5,XLM-R,1,max,0.27821779251098633,xlm-roberta-base
148,gülüş,gülümseme,8.75,XLM-R,1,max,0.6784614324569702,xlm-roberta-base
149,muz,gemicik,0.583333333,XLM-R,1,max,0.6669592261314392,xlm-roberta-base
150,hukuk,hayat,0.416666667,XLM-R,1,max,0.5882260799407959,xlm-roberta-base
151,evetçiler,hayırcılar,0.0,XLM-R,1,max,0.7105952501296997,xlm-roberta-base
152,kamyon,manken,0.25,XLM-R,1,max,0.6728579998016357,xlm-roberta-base
153,terazi,adalet,2.0,XLM-R,1,max,0.6092339754104614,xlm-roberta-base
154,sarsıcı,gençmişçesine,0.166666667,XLM-R,1,max,0.6908025741577148,xlm-roberta-base
155,uzak,yakın,0.0,XLM-R,1,max,0.6530094742774963,xlm-roberta-base
156,dükkan,vitrin,2.333333333,XLM-R,1,max,0.6878108382225037,xlm-roberta-base
157,nefes,oksijen,3.75,XLM-R,1,max,0.4457741975784302,xlm-roberta-base
158,enginar,boza,0.75,XLM-R,1,max,0.6599448323249817,xlm-roberta-base
159,giysi,külot,2.916666667,XLM-R,1,max,0.6190992593765259,xlm-roberta-base
160,deneyimleme,pratikleştirsin,1.916666667,XLM-R,1,max,0.6103487014770508,xlm-roberta-base
161,sahil,ormanlık,0.666666667,XLM-R,1,max,0.34975969791412354,xlm-roberta-base
162,masum,öldürülüşündeki,0.25,XLM-R,1,max,0.5491126179695129,xlm-roberta-base
163,siyah,petrol,0.75,XLM-R,1,max,0.5828896164894104,xlm-roberta-base
164,haşarı,enerjik,3.5,XLM-R,1,max,0.6863201260566711,xlm-roberta-base
165,teizm,müzik,0.25,XLM-R,1,max,0.4706248939037323,xlm-roberta-base
166,para,faiz,2.166666667,XLM-R,1,max,0.5854955911636353,xlm-roberta-base
167,normalleşiyor,sabahlardaki,0.166666667,XLM-R,1,max,0.7015413045883179,xlm-roberta-base
168,atatürkçülerden,kemalizmcilerden,9.083333333,XLM-R,1,max,0.8063331842422485,xlm-roberta-base
169,alkol,viski,4.363636364,XLM-R,1,max,0.7129847407341003,xlm-roberta-base
170,muhalefetçiler,iktidarcılar,0.083333333,XLM-R,1,max,0.6736577153205872,xlm-roberta-base
171,horoz,tavuk,5.916666667,XLM-R,1,max,0.6984772682189941,xlm-roberta-base
172,çerçeve,fotoğraf,2.916666667,XLM-R,1,max,0.6517237424850464,xlm-roberta-base
173,süt,lokanta,1.083333333,XLM-R,1,max,0.5572898387908936,xlm-roberta-base
174,tahta,tabure,1.583333333,XLM-R,1,max,0.7201825380325317,xlm-roberta-base
175,kağıt,karton,4.416666667,XLM-R,1,max,0.7381202578544617,xlm-roberta-base
176,varlık,para,4.666666667,XLM-R,1,max,0.430616557598114,xlm-roberta-base
177,ses,sesteş,3.166666667,XLM-R,1,max,0.7101302742958069,xlm-roberta-base
178,eksik,ilaç,0.166666667,XLM-R,1,max,0.4665651023387909,xlm-roberta-base
179,eşya,cisim,5.166666667,XLM-R,1,max,0.3685484230518341,xlm-roberta-base
180,haber,uzun,0.333333333,XLM-R,1,max,0.4645484983921051,xlm-roberta-base
181,hayırcılar,barıştırılırken,0.166666667,XLM-R,1,max,0.6697675585746765,xlm-roberta-base
182,pamuk,giysi,1.25,XLM-R,1,max,0.6359705328941345,xlm-roberta-base
183,hamile,cenin,2.333333333,XLM-R,1,max,0.6549304127693176,xlm-roberta-base
184,ispatım,almışlardır,0.181818182,XLM-R,1,max,0.5661143064498901,xlm-roberta-base
185,süt,yoğurt,3.833333333,XLM-R,1,max,0.39897820353507996,xlm-roberta-base
186,cansız,enerjik,0.083333333,XLM-R,1,max,0.6374498009681702,xlm-roberta-base
187,sahil,kum,2.583333333,XLM-R,1,max,0.5830817222595215,xlm-roberta-base
188,ses,mızrap,0.833333333,XLM-R,1,max,0.4348735511302948,xlm-roberta-base
189,davadaş,ebediyeten,0.5,XLM-R,1,max,0.6121172308921814,xlm-roberta-base
190,bitki,çiçek,4.416666667,XLM-R,1,max,0.49349913001060486,xlm-roberta-base
191,seyahat,sefer,5.583333333,XLM-R,1,max,0.6116266250610352,xlm-roberta-base
192,yardım,aile,0.583333333,XLM-R,1,max,0.5481427907943726,xlm-roberta-base
193,petrol,yakıt,5.25,XLM-R,1,max,0.5494527816772461,xlm-roberta-base
194,şair,modernite,0.583333333,XLM-R,1,max,0.3464992642402649,xlm-roberta-base
195,gevşek,sıkı,0.0,XLM-R,1,max,0.2353702187538147,xlm-roberta-base
196,cihaz,lamba,2.0,XLM-R,1,max,0.5116576552391052,xlm-roberta-base
197,din,devlet,0.5,XLM-R,1,max,0.3760279417037964,xlm-roberta-base
198,saldırmaktaydılar,suskunluğuna,0.166666667,XLM-R,1,max,0.7590307593345642,xlm-roberta-base
199,nezle,yorgunluk,1.416666667,XLM-R,1,max,0.6758998036384583,xlm-roberta-base
200,cevher,fotoğraf,0.25,XLM-R,1,max,0.41288039088249207,xlm-roberta-base
201,uzak,karınca,0.166666667,XLM-R,1,max,0.4717932939529419,xlm-roberta-base
202,üşengeç,ebleh,0.583333333,XLM-R,1,max,0.6161014437675476,xlm-roberta-base
203,yedigen,biçimlendirilmişlerdir,0.333333333,XLM-R,1,max,0.6325166821479797,xlm-roberta-base
204,bilimci,karışık,0.166666667,XLM-R,1,max,0.5802835822105408,xlm-roberta-base
205,medya,sevgili,0.25,XLM-R,1,max,0.4968767762184143,xlm-roberta-base
206,biçimlendirilmişlerdir,iyiliyorsun,0.583333333,XLM-R,1,max,0.6960397958755493,xlm-roberta-base
207,kırmızı,okul,0.166666667,XLM-R,1,max,0.4326590895652771,xlm-roberta-base
208,gülümseme,somurtma,0.0,XLM-R,1,max,0.7510406374931335,xlm-roberta-base
209,okul,kitaplıklar,1.333333333,XLM-R,1,max,0.4941393733024597,xlm-roberta-base
210,atatürkçülerden,palto,0.25,XLM-R,1,max,0.518850564956665,xlm-roberta-base
211,kadeh,bıçak,1.75,XLM-R,1,max,0.6363828778266907,xlm-roberta-base
212,özgür,haber,0.833333333,XLM-R,1,max,0.45791932940483093,xlm-roberta-base
213,palto,kapüşon,2.666666667,XLM-R,1,max,0.6269218921661377,xlm-roberta-base
214,ibadet,namaz,4.25,XLM-R,1,max,0.44205236434936523,xlm-roberta-base
215,soyut,somut,0.0,XLM-R,1,max,0.7081706523895264,xlm-roberta-base
216,süresiz,ebediyeten,7.416666667,XLM-R,1,max,0.6408684253692627,xlm-roberta-base
217,taşıt,kamyon,4.083333333,XLM-R,1,max,0.6694992184638977,xlm-roberta-base
218,tren,yakıt,1.333333333,XLM-R,1,max,0.3602139353752136,xlm-roberta-base
219,yoldaş,keşiş,1.166666667,XLM-R,1,max,0.6239573359489441,xlm-roberta-base
220,horoz,sefer,0.25,XLM-R,1,max,0.44739216566085815,xlm-roberta-base
221,tabure,çerçeve,0.583333333,XLM-R,1,max,0.5345014929771423,xlm-roberta-base
222,kordon,gülümseme,0.166666667,XLM-R,1,max,0.6343416571617126,xlm-roberta-base
223,zeki,akıllı,6.0,XLM-R,1,max,0.3677428066730499,xlm-roberta-base
224,gençmişçesine,yaşlıymışçasına,0.083333333,XLM-R,1,max,0.785102903842926,xlm-roberta-base
225,nezle,ilaç,1.416666667,XLM-R,1,max,0.25965142250061035,xlm-roberta-base
226,ilaç,çare,4.333333333,XLM-R,1,max,0.28847265243530273,xlm-roberta-base
227,devlet,para,0.75,XLM-R,1,max,0.31296485662460327,xlm-roberta-base
228,kavramsallaştırsın,çocuk,0.333333333,XLM-R,1,max,0.17967703938484192,xlm-roberta-base
229,somurtma,kağıt,0.166666667,XLM-R,1,max,0.4744378626346588,xlm-roberta-base
230,evrensel,bilimci,0.25,XLM-R,1,max,0.612371563911438,xlm-roberta-base
231,barınak,soğuk,0.416666667,XLM-R,1,max,0.347939670085907,xlm-roberta-base
232,ilaç,yakıt,0.583333333,XLM-R,1,max,0.5709538459777832,xlm-roberta-base
233,evetçiler,yağmur,0.166666667,XLM-R,1,max,0.39092889428138733,xlm-roberta-base
234,başlamadılarsa,düzenci,0.166666667,XLM-R,1,max,0.689228892326355,xlm-roberta-base
235,devlet,memur,1.25,XLM-R,1,max,0.30239763855934143,xlm-roberta-base
236,alkol,sofra,1.166666667,XLM-R,1,max,0.7435677647590637,xlm-roberta-base
237,boza,manken,0.25,XLM-R,1,max,0.6381992697715759,xlm-roberta-base
238,cevher,gözlükçü,0.416666667,XLM-R,1,max,0.6231369376182556,xlm-roberta-base
239,anne,memur,0.25,XLM-R,1,max,0.6566854119300842,xlm-roberta-base
240,oğlan,ilkellik,0.25,XLM-R,1,max,0.32893991470336914,xlm-roberta-base
241,dostçasına,arkadaşımsı,5.833333333,XLM-R,1,max,0.6967841982841492,xlm-roberta-base
242,dua,yüzük,0.25,XLM-R,1,max,0.49343445897102356,xlm-roberta-base
243,opak,geçirgen,2.5,XLM-R,1,max,0.45617547631263733,xlm-roberta-base
244,akıllı,deli,0.083333333,XLM-R,1,max,0.3267636299133301,xlm-roberta-base
245,din,dua,2.916666667,XLM-R,1,max,0.5993204116821289,xlm-roberta-base
246,saydam,süreli,0.25,XLM-R,1,max,0.6766050457954407,xlm-roberta-base
247,yağcılık,heykel,0.25,XLM-R,1,max,0.5288929343223572,xlm-roberta-base
248,maymungilleri,muz,1.666666667,XLM-R,1,max,0.4061368405818939,xlm-roberta-base
249,oksijen,hayat,2.25,XLM-R,1,max,0.5401549935340881,xlm-roberta-base
250,hastane,çare,2.5,XLM-R,1,max,0.3532806634902954,xlm-roberta-base
251,içki,boza,1.363636364,XLM-R,1,max,0.30067962408065796,xlm-roberta-base
252,tahta,ahşap,6.5,XLM-R,1,max,0.7326687574386597,xlm-roberta-base
253,kral,yağcılık,0.833333333,XLM-R,1,max,0.526961624622345,xlm-roberta-base
254,teizm,inançlılık,5.25,XLM-R,1,max,0.5383833050727844,xlm-roberta-base
255,kordon,sicim,3.5,XLM-R,1,max,0.6221304535865784,xlm-roberta-base
256,fani,adalet,0.25,XLM-R,1,max,0.6157390475273132,xlm-roberta-base
257,ikindi,oğlan,0.166666667,XLM-R,1,max,0.4629397988319397,xlm-roberta-base
258,deneyimleme,tecrübelenme,8.416666667,XLM-R,1,max,0.7523083686828613,xlm-roberta-base
259,satmışlardır,lokanta,0.166666667,XLM-R,1,max,0.5131919980049133,xlm-roberta-base
260,kırmızı,namaz,0.166666667,XLM-R,1,max,0.49125030636787415,xlm-roberta-base
261,mezarhane,kabristan,8.5,XLM-R,1,max,0.7851362228393555,xlm-roberta-base
262,ekonomi,para,3.5,XLM-R,1,max,0.5813558101654053,xlm-roberta-base
