QID,W1,W2,Sim,model,layer,pooling,cosine_similarity,model_name
124,barınak,tımarhane,0.666666667,XLM-R,7,max,0.8593102693557739,xlm-roberta-base
125,zarar,kadın,0.25,XLM-R,7,max,0.7924367189407349,xlm-roberta-base
126,atletik,avare,0.333333333,XLM-R,7,max,0.8094990253448486,xlm-roberta-base
127,cansız,yaşlıymışçasına,0.916666667,XLM-R,7,max,0.7884320616722107,xlm-roberta-base
128,peynir,karton,0.25,XLM-R,7,max,0.7504753470420837,xlm-roberta-base
129,süreli,süresiz,0.083333333,XLM-R,7,max,0.8962954878807068,xlm-roberta-base
130,tutsak,özgür,0.083333333,XLM-R,7,max,0.8413295745849609,xlm-roberta-base
131,gevşek,heykel,0.166666667,XLM-R,7,max,0.8103211522102356,xlm-roberta-base
132,kamyon,sesteş,0.083333333,XLM-R,7,max,0.9045607447624208,xlm-roberta-base
133,yiyecek,sos,2.666666667,XLM-R,7,max,0.8562029004096985,xlm-roberta-base
134,modernite,ilkellik,0.25,XLM-R,7,max,0.8602801561355591,xlm-roberta-base
135,keşiş,kahin,3.083333333,XLM-R,7,max,0.834507167339325,xlm-roberta-base
136,turna,uygulamak,0.166666667,XLM-R,7,max,0.8706689476966858,xlm-roberta-base
137,ormanlık,fotoğraf,0.416666667,XLM-R,7,max,0.7850795388221741,xlm-roberta-base
138,sosyalleştirdikleri,asosyalleştirdikleri,0.083333333,XLM-R,7,max,0.96292382478714,xlm-roberta-base
139,cinayetindeki,kemik,0.25,XLM-R,7,max,0.792529821395874,xlm-roberta-base
140,masum,kuşku,0.416666667,XLM-R,7,max,0.915509819984436,xlm-roberta-base
141,delikanlı,büyücü,0.25,XLM-R,7,max,0.8689591288566589,xlm-roberta-base
142,uzun,atletik,3.083333333,XLM-R,7,max,0.7781670093536377,xlm-roberta-base
143,deniz,sahil,5.0,XLM-R,7,max,0.89252108335495,xlm-roberta-base
144,orman,meyve,1.416666667,XLM-R,7,max,0.7657151818275452,xlm-roberta-base
145,hayat,nefes,3.083333333,XLM-R,7,max,0.8887643218040466,xlm-roberta-base
146,mızrap,tabure,0.25,XLM-R,7,max,0.8580639958381653,xlm-roberta-base
147,sıcak,ısınmış,7.5,XLM-R,7,max,0.7277891039848328,xlm-roberta-base
148,gülüş,gülümseme,8.75,XLM-R,7,max,0.871279239654541,xlm-roberta-base
149,muz,gemicik,0.583333333,XLM-R,7,max,0.9303969144821168,xlm-roberta-base
150,hukuk,hayat,0.416666667,XLM-R,7,max,0.790143609046936,xlm-roberta-base
151,evetçiler,hayırcılar,0.0,XLM-R,7,max,0.8925883769989014,xlm-roberta-base
152,kamyon,manken,0.25,XLM-R,7,max,0.8851088285446167,xlm-roberta-base
153,terazi,adalet,2.0,XLM-R,7,max,0.8400259017944336,xlm-roberta-base
154,sarsıcı,gençmişçesine,0.166666667,XLM-R,7,max,0.8656176328659058,xlm-roberta-base
155,uzak,yakın,0.0,XLM-R,7,max,0.8645679950714111,xlm-roberta-base
156,dükkan,vitrin,2.333333333,XLM-R,7,max,0.9112354516983032,xlm-roberta-base
157,nefes,oksijen,3.75,XLM-R,7,max,0.8084794878959656,xlm-roberta-base
158,enginar,boza,0.75,XLM-R,7,max,0.3111290633678436,xlm-roberta-base
159,giysi,külot,2.916666667,XLM-R,7,max,0.849148154258728,xlm-roberta-base
160,deneyimleme,pratikleştirsin,1.916666667,XLM-R,7,max,0.7827945947647095,xlm-roberta-base
161,sahil,ormanlık,0.666666667,XLM-R,7,max,0.7551447153091431,xlm-roberta-base
162,masum,öldürülüşündeki,0.25,XLM-R,7,max,0.8016186952590942,xlm-roberta-base
163,siyah,petrol,0.75,XLM-R,7,max,0.8203546404838562,xlm-roberta-base
164,haşarı,enerjik,3.5,XLM-R,7,max,0.8798558712005615,xlm-roberta-base
165,teizm,müzik,0.25,XLM-R,7,max,0.8345834016799927,xlm-roberta-base
166,para,faiz,2.166666667,XLM-R,7,max,0.8789747953414917,xlm-roberta-base
167,normalleşiyor,sabahlardaki,0.166666667,XLM-R,7,max,0.8780872821807861,xlm-roberta-base
168,atatürkçülerden,kemalizmcilerden,9.083333333,XLM-R,7,max,0.927824318408966,xlm-roberta-base
169,alkol,viski,4.363636364,XLM-R,7,max,0.898812472820282,xlm-roberta-base
170,muhalefetçiler,iktidarcılar,0.083333333,XLM-R,7,max,0.8895477652549744,xlm-roberta-base
171,horoz,tavuk,5.916666667,XLM-R,7,max,0.892612874507904,xlm-roberta-base
172,çerçeve,fotoğraf,2.916666667,XLM-R,7,max,0.8811179399490356,xlm-roberta-base
173,süt,lokanta,1.083333333,XLM-R,7,max,0.7671012878417969,xlm-roberta-base
174,tahta,tabure,1.583333333,XLM-R,7,max,0.9103870391845704,xlm-roberta-base
175,kağıt,karton,4.416666667,XLM-R,7,max,0.8861160278320312,xlm-roberta-base
176,varlık,para,4.666666667,XLM-R,7,max,0.8280876278877258,xlm-roberta-base
177,ses,sesteş,3.166666667,XLM-R,7,max,0.9232569336891174,xlm-roberta-base
178,eksik,ilaç,0.166666667,XLM-R,7,max,0.8281274437904358,xlm-roberta-base
179,eşya,cisim,5.166666667,XLM-R,7,max,0.8311136960983276,xlm-roberta-base
180,haber,uzun,0.333333333,XLM-R,7,max,0.8455516695976257,xlm-roberta-base
181,hayırcılar,barıştırılırken,0.166666667,XLM-R,7,max,0.8745889663696289,xlm-roberta-base
182,pamuk,giysi,1.25,XLM-R,7,max,0.8583378791809082,xlm-roberta-base
183,hamile,cenin,2.333333333,XLM-R,7,max,0.8544097542762756,xlm-roberta-base
184,ispatım,almışlardır,0.181818182,XLM-R,7,max,0.8164101243019104,xlm-roberta-base
185,süt,yoğurt,3.833333333,XLM-R,7,max,0.7729413509368896,xlm-roberta-base
186,cansız,enerjik,0.083333333,XLM-R,7,max,0.8775312304496765,xlm-roberta-base
187,sahil,kum,2.583333333,XLM-R,7,max,0.8570985794067383,xlm-roberta-base
188,ses,mızrap,0.833333333,XLM-R,7,max,0.7548263072967529,xlm-roberta-base
189,davadaş,ebediyeten,0.5,XLM-R,7,max,0.8130070567131042,xlm-roberta-base
190,bitki,çiçek,4.416666667,XLM-R,7,max,0.7869329452514648,xlm-roberta-base
191,seyahat,sefer,5.583333333,XLM-R,7,max,0.7844124436378479,xlm-roberta-base
192,yardım,aile,0.583333333,XLM-R,7,max,0.8527829647064209,xlm-roberta-base
193,petrol,yakıt,5.25,XLM-R,7,max,0.8162462711334229,xlm-roberta-base
194,şair,modernite,0.583333333,XLM-R,7,max,0.7342002987861633,xlm-roberta-base
195,gevşek,sıkı,0.0,XLM-R,7,max,0.6931350827217102,xlm-roberta-base
196,cihaz,lamba,2.0,XLM-R,7,max,0.830727756023407,xlm-roberta-base
197,din,devlet,0.5,XLM-R,7,max,0.7260544300079346,xlm-roberta-base
198,saldırmaktaydılar,suskunluğuna,0.166666667,XLM-R,7,max,0.8655616044998169,xlm-roberta-base
199,nezle,yorgunluk,1.416666667,XLM-R,7,max,0.8939374089241028,xlm-roberta-base
200,cevher,fotoğraf,0.25,XLM-R,7,max,0.7470791339874268,xlm-roberta-base
201,uzak,karınca,0.166666667,XLM-R,7,max,0.8215848207473755,xlm-roberta-base
202,üşengeç,ebleh,0.583333333,XLM-R,7,max,0.8451180458068848,xlm-roberta-base
203,yedigen,biçimlendirilmişlerdir,0.333333333,XLM-R,7,max,0.8375547528266907,xlm-roberta-base
204,bilimci,karışık,0.166666667,XLM-R,7,max,0.849920392036438,xlm-roberta-base
205,medya,sevgili,0.25,XLM-R,7,max,0.8354516625404358,xlm-roberta-base
206,biçimlendirilmişlerdir,iyiliyorsun,0.583333333,XLM-R,7,max,0.8570018410682678,xlm-roberta-base
207,kırmızı,okul,0.166666667,XLM-R,7,max,0.8088912963867188,xlm-roberta-base
208,gülümseme,somurtma,0.0,XLM-R,7,max,0.8935003876686096,xlm-roberta-base
209,okul,kitaplıklar,1.333333333,XLM-R,7,max,0.8268854022026062,xlm-roberta-base
210,atatürkçülerden,palto,0.25,XLM-R,7,max,0.8274682760238647,xlm-roberta-base
211,kadeh,bıçak,1.75,XLM-R,7,max,0.8111416697502136,xlm-roberta-base
212,özgür,haber,0.833333333,XLM-R,7,max,0.7884005904197693,xlm-roberta-base
213,palto,kapüşon,2.666666667,XLM-R,7,max,0.8872379660606384,xlm-roberta-base
214,ibadet,namaz,4.25,XLM-R,7,max,0.7097427248954773,xlm-roberta-base
215,soyut,somut,0.0,XLM-R,7,max,0.8564050793647766,xlm-roberta-base
216,süresiz,ebediyeten,7.416666667,XLM-R,7,max,0.8452014923095703,xlm-roberta-base
217,taşıt,kamyon,4.083333333,XLM-R,7,max,0.8783740997314453,xlm-roberta-base
218,tren,yakıt,1.333333333,XLM-R,7,max,0.7700546383857727,xlm-roberta-base
219,yoldaş,keşiş,1.166666667,XLM-R,7,max,0.8223942518234253,xlm-roberta-base
220,horoz,sefer,0.25,XLM-R,7,max,0.8496173024177551,xlm-roberta-base
221,tabure,çerçeve,0.583333333,XLM-R,7,max,0.8662485480308533,xlm-roberta-base
222,kordon,gülümseme,0.166666667,XLM-R,7,max,0.8706322908401489,xlm-roberta-base
223,zeki,akıllı,6.0,XLM-R,7,max,0.7515054941177368,xlm-roberta-base
224,gençmişçesine,yaşlıymışçasına,0.083333333,XLM-R,7,max,0.9050186276435852,xlm-roberta-base
225,nezle,ilaç,1.416666667,XLM-R,7,max,0.7433781027793884,xlm-roberta-base
226,ilaç,çare,4.333333333,XLM-R,7,max,0.7146697044372559,xlm-roberta-base
227,devlet,para,0.75,XLM-R,7,max,0.7785539031028748,xlm-roberta-base
228,kavramsallaştırsın,çocuk,0.333333333,XLM-R,7,max,0.6314952373504639,xlm-roberta-base
229,somurtma,kağıt,0.166666667,XLM-R,7,max,0.7839545607566833,xlm-roberta-base
230,evrensel,bilimci,0.25,XLM-R,7,max,0.8698446750640869,xlm-roberta-base
231,barınak,soğuk,0.416666667,XLM-R,7,max,0.7534462213516235,xlm-roberta-base
232,ilaç,yakıt,0.583333333,XLM-R,7,max,0.8448458909988403,xlm-roberta-base
233,evetçiler,yağmur,0.166666667,XLM-R,7,max,0.7552650570869446,xlm-roberta-base
234,başlamadılarsa,düzenci,0.166666667,XLM-R,7,max,0.8710652589797974,xlm-roberta-base
235,devlet,memur,1.25,XLM-R,7,max,0.7338447570800781,xlm-roberta-base
236,alkol,sofra,1.166666667,XLM-R,7,max,0.9191910624504088,xlm-roberta-base
237,boza,manken,0.25,XLM-R,7,max,0.8758212924003601,xlm-roberta-base
238,cevher,gözlükçü,0.416666667,XLM-R,7,max,0.8727234601974487,xlm-roberta-base
239,anne,memur,0.25,XLM-R,7,max,0.8917588591575623,xlm-roberta-base
240,oğlan,ilkellik,0.25,XLM-R,7,max,0.7805101275444031,xlm-roberta-base
241,dostçasına,arkadaşımsı,5.833333333,XLM-R,7,max,0.866491973400116,xlm-roberta-base
242,dua,yüzük,0.25,XLM-R,7,max,0.8123646974563599,xlm-roberta-base
243,opak,geçirgen,2.5,XLM-R,7,max,0.7939295768737793,xlm-roberta-base
244,akıllı,deli,0.083333333,XLM-R,7,max,0.7125338315963745,xlm-roberta-base
245,din,dua,2.916666667,XLM-R,7,max,0.8467215299606323,xlm-roberta-base
246,saydam,süreli,0.25,XLM-R,7,max,0.8750590085983276,xlm-roberta-base
247,yağcılık,heykel,0.25,XLM-R,7,max,0.7943441271781921,xlm-roberta-base
248,maymungilleri,muz,1.666666667,XLM-R,7,max,0.7510602474212646,xlm-roberta-base
249,oksijen,hayat,2.25,XLM-R,7,max,0.8257029056549072,xlm-roberta-base
250,hastane,çare,2.5,XLM-R,7,max,0.7486866116523743,xlm-roberta-base
251,içki,boza,1.363636364,XLM-R,7,max,0.7239618301391602,xlm-roberta-base
252,tahta,ahşap,6.5,XLM-R,7,max,0.9130319952964784,xlm-roberta-base
253,kral,yağcılık,0.833333333,XLM-R,7,max,0.7930558323860168,xlm-roberta-base
254,teizm,inançlılık,5.25,XLM-R,7,max,0.7962199449539185,xlm-roberta-base
255,kordon,sicim,3.5,XLM-R,7,max,0.8753724694252014,xlm-roberta-base
256,fani,adalet,0.25,XLM-R,7,max,0.8722702264785767,xlm-roberta-base
257,ikindi,oğlan,0.166666667,XLM-R,7,max,0.8283370137214661,xlm-roberta-base
258,deneyimleme,tecrübelenme,8.416666667,XLM-R,7,max,0.9301539063453674,xlm-roberta-base
259,satmışlardır,lokanta,0.166666667,XLM-R,7,max,0.8034725785255432,xlm-roberta-base
260,kırmızı,namaz,0.166666667,XLM-R,7,max,0.7187464237213135,xlm-roberta-base
261,mezarhane,kabristan,8.5,XLM-R,7,max,0.9113016724586488,xlm-roberta-base
262,ekonomi,para,3.5,XLM-R,7,max,0.8648967742919922,xlm-roberta-base
263,dua,namaz,4.166666667,XLM-R,7,max,0.7126950025558472,xlm-roberta-base
264,arkadaşımsı,kitaphane,0.333333333,XLM-R,7,max,0.846003532409668,xlm-roberta-base
265,enerjik,yorgun,0.083333333,XLM-R,7,max,0.8700170516967773,xlm-roberta-base
266,kağıt,gazete,2.0,XLM-R,7,max,0.8540874719619751,xlm-roberta-base
267,cihaz,radyo,2.5,XLM-R,7,max,0.8094055652618408,xlm-roberta-base
268,kral,affedişi,0.166666667,XLM-R,7,max,0.865576982498169,xlm-roberta-base
269,yeni,gençmişçesine,1.25,XLM-R,7,max,0.7031123638153076,xlm-roberta-base
270,öğrenci,hayta,0.833333333,XLM-R,7,max,0.7693650126457214,xlm-roberta-base
271,araba,petrol,1.416666667,XLM-R,7,max,0.8572515249252319,xlm-roberta-base
272,şiddetli,sarsıcı,6.25,XLM-R,7,max,0.8251279592514038,xlm-roberta-base
273,su,deniz,3.666666667,XLM-R,7,max,0.8866783380508423,xlm-roberta-base
274,başlamadılarsa,başladılarsa,0.0,XLM-R,7,max,0.9382370114326476,xlm-roberta-base
275,normalleşiyor,anormalleşiyor,0.0,XLM-R,7,max,0.9503138065338136,xlm-roberta-base
276,kan,kırmızı,1.833333333,XLM-R,7,max,0.8120594620704651,xlm-roberta-base
277,beyaz,papatya,1.333333333,XLM-R,7,max,0.8545562028884888,xlm-roberta-base
278,kıyı,ormanlık,0.5,XLM-R,7,max,0.781863272190094,xlm-roberta-base
279,orman,kabristan,0.666666667,XLM-R,7,max,0.8572306036949158,xlm-roberta-base
280,üşengen,harika,0.25,XLM-R,7,max,0.6305450797080994,xlm-roberta-base
281,normalleşiyor,ısınmış,0.166666667,XLM-R,7,max,0.8350023627281189,xlm-roberta-base
282,radyo,müzik,3.583333333,XLM-R,7,max,0.7962459325790405,xlm-roberta-base
283,suçlu,masum,0.0,XLM-R,7,max,0.8600058555603027,xlm-roberta-base
284,erkekçene,yüreklicesine,3.583333333,XLM-R,7,max,0.46747487783432,xlm-roberta-base
285,ısınmış,barıştırılırken,0.666666667,XLM-R,7,max,0.8500133752822876,xlm-roberta-base
286,pratikleştirsin,kavramsallaştırsın,0.166666667,XLM-R,7,max,0.8766871690750122,xlm-roberta-base
287,televizyon,cenin,0.25,XLM-R,7,max,0.8323650360107422,xlm-roberta-base
288,pimpirikli,bıçak,0.166666667,XLM-R,7,max,0.869964599609375,xlm-roberta-base
289,mezarlık,ormanlık,1.083333333,XLM-R,7,max,0.9404689073562622,xlm-roberta-base
290,mutluluk,harika,2.0,XLM-R,7,max,0.843625009059906,xlm-roberta-base
291,hastane,rahatsız,2.166666667,XLM-R,7,max,0.8062770962715149,xlm-roberta-base
292,özgür,yardım,0.166666667,XLM-R,7,max,0.7639354467391968,xlm-roberta-base
293,horultu,saray,0.25,XLM-R,7,max,0.8722670674324036,xlm-roberta-base
294,üretim,sanatçı,1.166666667,XLM-R,7,max,0.898534893989563,xlm-roberta-base
295,peşinatsız,ekonomi,0.666666667,XLM-R,7,max,0.7501503825187683,xlm-roberta-base
296,mutfak,ocak,1.666666667,XLM-R,7,max,0.7350645661354065,xlm-roberta-base
297,böcek,kelebek,2.5,XLM-R,7,max,0.9336081743240356,xlm-roberta-base
298,çenebazlığına,geçirgen,0.166666667,XLM-R,7,max,0.8433053493499756,xlm-roberta-base
299,geçirgen,cam,1.166666667,XLM-R,7,max,0.794741690158844,xlm-roberta-base
300,beyaz,külot,1.416666667,XLM-R,7,max,0.8479319214820862,xlm-roberta-base
301,tımarhane,deli,2.333333333,XLM-R,7,max,0.7911571860313416,xlm-roberta-base
302,muhalefetçiler,kemalci,2.090909091,XLM-R,7,max,0.8053369522094727,xlm-roberta-base
303,savaştırılırken,cezalandırışı,0.666666667,XLM-R,7,max,0.8876883387565613,xlm-roberta-base
304,zaman,ikindi,1.833333333,XLM-R,7,max,0.9146382212638856,xlm-roberta-base
305,atatürkist,tecrübelenme,0.25,XLM-R,7,max,0.8693121671676636,xlm-roberta-base
306,lamba,geceleyin,1.333333333,XLM-R,7,max,0.7661910653114319,xlm-roberta-base
307,sabır,sabırsızlık,0.166666667,XLM-R,7,max,0.8941059112548828,xlm-roberta-base
308,transparan,deneyimleme,0.166666667,XLM-R,7,max,0.8514309525489807,xlm-roberta-base
309,haşarı,hayta,7.5,XLM-R,7,max,0.8591732978820801,xlm-roberta-base
310,yiyecek,horoz,0.833333333,XLM-R,7,max,0.7996819019317627,xlm-roberta-base
311,yoğurt,inançlılık,0.25,XLM-R,7,max,0.8059775233268738,xlm-roberta-base
312,kıtlıklarda,bolluklarda,0.0,XLM-R,7,max,0.8816428184509277,xlm-roberta-base
313,siyah,beyaz,0.0,XLM-R,7,max,0.8945111036300659,xlm-roberta-base
314,otomobil,tren,4.0,XLM-R,7,max,0.7042155265808105,xlm-roberta-base
315,mutluluk,sicim,0.25,XLM-R,7,max,0.721777617931366,xlm-roberta-base
316,fırın,ocak,6.666666667,XLM-R,7,max,0.7507374882698059,xlm-roberta-base
317,ipek,kapüşon,0.833333333,XLM-R,7,max,0.8763478994369507,xlm-roberta-base
318,savunmaktaydılar,saldırmaktaydılar,1.0,XLM-R,7,max,0.8828263282775879,xlm-roberta-base
319,bitki,enginar,2.916666667,XLM-R,7,max,0.1291221976280212,xlm-roberta-base
320,hukuk,nezle,0.25,XLM-R,7,max,0.7310817241668701,xlm-roberta-base
321,horultu,gürültü,5.166666667,XLM-R,7,max,0.9013068079948424,xlm-roberta-base
322,süt,peynir,3.25,XLM-R,7,max,0.8161094784736633,xlm-roberta-base
323,bağışlayışı,cezalandırışı,0.083333333,XLM-R,7,max,0.878545880317688,xlm-roberta-base
324,su,çiçek,0.916666667,XLM-R,7,max,0.7504992485046387,xlm-roberta-base
325,taşıt,gemicik,2.666666667,XLM-R,7,max,0.8778741955757141,xlm-roberta-base
326,yiyecek,meyve,2.833333333,XLM-R,7,max,0.9022642970085144,xlm-roberta-base
327,kuşku,şüphe,9.083333333,XLM-R,7,max,0.8586376905441284,xlm-roberta-base
328,çocuk,anne,2.166666667,XLM-R,7,max,0.7361363768577576,xlm-roberta-base
329,iyiliyorsun,kötülüyorsun,0.0,XLM-R,7,max,0.9425449967384338,xlm-roberta-base
330,şeffaf,saydam,8.5,XLM-R,7,max,0.8400464653968811,xlm-roberta-base
331,teizm,çerçeve,0.25,XLM-R,7,max,0.8905852437019348,xlm-roberta-base
332,anormalleşiyor,kapüşon,0.181818182,XLM-R,7,max,0.8611627817153931,xlm-roberta-base
333,sevgili,mutluluk,2.0,XLM-R,7,max,0.8193488121032715,xlm-roberta-base
334,delilim,televizyon,0.166666667,XLM-R,7,max,0.7738223671913147,xlm-roberta-base
335,sofra,bıçak,1.416666667,XLM-R,7,max,0.8319882154464722,xlm-roberta-base
336,ipek,gömlek,1.75,XLM-R,7,max,0.8439267873764038,xlm-roberta-base
337,sanatçı,heykel,1.5,XLM-R,7,max,0.8071070313453674,xlm-roberta-base
338,medya,yağcılık,0.75,XLM-R,7,max,0.7922306060791016,xlm-roberta-base
339,din,ibadet,3.5,XLM-R,7,max,0.806359052658081,xlm-roberta-base
340,tutsak,yakın,0.166666667,XLM-R,7,max,0.8854631781578064,xlm-roberta-base
341,zarar,para,0.666666667,XLM-R,7,max,0.8578879833221436,xlm-roberta-base
342,ateistlik,sekülerizmciler,1.75,XLM-R,7,max,0.8781481981277466,xlm-roberta-base
343,sabahlardaki,kahvaltı,1.25,XLM-R,7,max,0.6793183088302612,xlm-roberta-base
344,kadın,anne,3.583333333,XLM-R,7,max,0.7909181118011475,xlm-roberta-base
345,sabır,mühendis,0.333333333,XLM-R,7,max,0.785164475440979,xlm-roberta-base
346,yakın,sıkı,4.083333333,XLM-R,7,max,0.8960434794425964,xlm-roberta-base
347,saray,kral,2.666666667,XLM-R,7,max,0.9158529043197632,xlm-roberta-base
348,damar,mezar,0.25,XLM-R,7,max,0.8885737061500549,xlm-roberta-base
349,kuyumcu,mücevher,2.5,XLM-R,7,max,0.8835650086402893,xlm-roberta-base
350,müzik,ses,4.333333333,XLM-R,7,max,0.8279480338096619,xlm-roberta-base
351,alet,terazi,2.0,XLM-R,7,max,0.8490854501724243,xlm-roberta-base
352,kesintili,manavınkiler,0.166666667,XLM-R,7,max,0.7673771381378174,xlm-roberta-base
353,cansız,ahşap,0.833333333,XLM-R,7,max,0.8810892701148987,xlm-roberta-base
354,otobüs,sefer,1.583333333,XLM-R,7,max,0.7766008377075195,xlm-roberta-base
355,kahvaltı,adalet,0.25,XLM-R,7,max,0.7330449819564819,xlm-roberta-base
356,cam,büyücü,0.25,XLM-R,7,max,0.8374392986297607,xlm-roberta-base
357,anarşist,somurtma,0.166666667,XLM-R,7,max,0.8863290548324585,xlm-roberta-base
358,kıtlıklarda,tüketim,0.833333333,XLM-R,7,max,0.8126658201217651,xlm-roberta-base
359,kitaphane,kitap,2.75,XLM-R,7,max,0.9085603356361388,xlm-roberta-base
360,kuşku,sabırsızlık,0.416666667,XLM-R,7,max,0.8784462809562683,xlm-roberta-base
361,çiçek,papatya,3.333333333,XLM-R,7,max,0.7213668823242188,xlm-roberta-base
362,manken,kelebek,0.25,XLM-R,7,max,0.8625463247299194,xlm-roberta-base
363,ıslak,yağmur,1.833333333,XLM-R,7,max,0.7071869969367981,xlm-roberta-base
364,mühendis,üretim,1.166666667,XLM-R,7,max,0.8709947466850281,xlm-roberta-base
365,süreli,ebediyeten,0.833333333,XLM-R,7,max,0.8463262319564819,xlm-roberta-base
366,cisim,cihaz,1.916666667,XLM-R,7,max,0.8047228455543518,xlm-roberta-base
367,korumaktaydılar,öldürülüşündeki,0.166666667,XLM-R,7,max,0.8582802414894104,xlm-roberta-base
368,aile,somut,0.166666667,XLM-R,7,max,0.8209754228591919,xlm-roberta-base
369,ses,horultu,3.5,XLM-R,7,max,0.7956008911132812,xlm-roberta-base
370,sesteş,evetçiler,0.166666667,XLM-R,7,max,0.7964521050453186,xlm-roberta-base
371,kemalci,kemalizmcilerden,5.25,XLM-R,7,max,0.8872148990631104,xlm-roberta-base
372,şiddetli,yorgunluk,0.333333333,XLM-R,7,max,0.8140165209770203,xlm-roberta-base
373,papatya,gülüş,0.333333333,XLM-R,7,max,0.8510160446166992,xlm-roberta-base
374,ocak,kabristan,0.25,XLM-R,7,max,0.8439309000968933,xlm-roberta-base
375,tecrübelenme,alışkın,2.833333333,XLM-R,7,max,0.7867627739906311,xlm-roberta-base
376,haşarı,pimpirikli,0.25,XLM-R,7,max,0.8963651657104492,xlm-roberta-base
377,transparan,yoğurt,0.166666667,XLM-R,7,max,0.7351272702217102,xlm-roberta-base
378,oruç,taksi,0.25,XLM-R,7,max,0.8149185180664062,xlm-roberta-base
379,kuyumcu,terazi,0.583333333,XLM-R,7,max,0.8323698043823242,xlm-roberta-base
380,oğlan,delikanlı,4.666666667,XLM-R,7,max,0.7616751790046692,xlm-roberta-base
381,mezarlık,tavuk,0.25,XLM-R,7,max,0.8502734303474426,xlm-roberta-base
382,hamile,dükkan,0.25,XLM-R,7,max,0.8957956433296204,xlm-roberta-base
383,primatçaları,zeki,0.166666667,XLM-R,7,max,0.8002496957778931,xlm-roberta-base
384,hastane,tıp,2.5,XLM-R,7,max,0.7632284164428711,xlm-roberta-base
385,terazi,tıp,0.25,XLM-R,7,max,0.8649601936340332,xlm-roberta-base
386,avare,uyumlu,0.166666667,XLM-R,7,max,0.7521606683731079,xlm-roberta-base
387,sabırsızlık,gözlükçü,0.25,XLM-R,7,max,0.836630642414093,xlm-roberta-base
388,kum,kadeh,0.416666667,XLM-R,7,max,0.9274889826774596,xlm-roberta-base
389,cinayetindeki,öldürülüşündeki,6.5,XLM-R,7,max,0.8265904188156128,xlm-roberta-base
390,primatçaları,maymungilleri,6.333333333,XLM-R,7,max,0.8761009573936462,xlm-roberta-base
391,sihirbaz,öncülük,0.25,XLM-R,7,max,0.916242241859436,xlm-roberta-base
392,kuş,tavuk,2.833333333,XLM-R,7,max,0.857208788394928,xlm-roberta-base
393,giysi,ceket,3.0,XLM-R,7,max,0.8507604598999023,xlm-roberta-base
394,pamuk,üretim,1.083333333,XLM-R,7,max,0.8362230658531189,xlm-roberta-base
395,noksan,eksik,9.333333333,XLM-R,7,max,0.8564020991325378,xlm-roberta-base
396,taşıt,otobüs,3.666666667,XLM-R,7,max,0.757086992263794,xlm-roberta-base
397,eşya,radyo,2.083333333,XLM-R,7,max,0.8333833813667297,xlm-roberta-base
398,satmışlardır,almışlardır,0.083333333,XLM-R,7,max,0.8682833909988403,xlm-roberta-base
399,cihaz,televizyon,2.5,XLM-R,7,max,0.8946645855903625,xlm-roberta-base
