QID,W1,W2,Sim,Rel,S,D,R,U,SR,DR,SU,DU,AVG-C,W1F,W2F,AnyOOV,TwoOOV,EstSyn,EstAnt,EstRHigh,EstRMed,EstRLow,EstHyp,EstMer,W1-RWG,W2-RWG,RWMin,W1-DG,W2-DG,DGMax,W1-IG,W2-IG,IGMax,berturk_word1_tokens,berturk_word1_word_char_length,berturk_word1_subtoken_count,berturk_word1_avg_subtoken_char_length,berturk_word1_min_subtoken_char_length,berturk_word1_max_subtoken_char_length,berturk_word1_subtoken_count_per_char,berturk_word1_subtoken_char_total,berturk_word1_content_subtoken_count,berturk_word1_is_split,berturk_word2_tokens,berturk_word2_word_char_length,berturk_word2_subtoken_count,berturk_word2_avg_subtoken_char_length,berturk_word2_min_subtoken_char_length,berturk_word2_max_subtoken_char_length,berturk_word2_subtoken_count_per_char,berturk_word2_subtoken_char_total,berturk_word2_content_subtoken_count,berturk_word2_is_split,berturk_pair_total_subtoken_count,berturk_pair_max_subtoken_count,berturk_pair_avg_subtoken_char_length,berturk_pair_word1_is_split,berturk_pair_word2_is_split,berturk_pair_both_words_split,berturk_pair_clean,berturk_pair_split,mbert_word1_tokens,mbert_word1_word_char_length,mbert_word1_subtoken_count,mbert_word1_avg_subtoken_char_length,mbert_word1_min_subtoken_char_length,mbert_word1_max_subtoken_char_length,mbert_word1_subtoken_count_per_char,mbert_word1_subtoken_char_total,mbert_word1_content_subtoken_count,mbert_word1_is_split,mbert_word2_tokens,mbert_word2_word_char_length,mbert_word2_subtoken_count,mbert_word2_avg_subtoken_char_length,mbert_word2_min_subtoken_char_length,mbert_word2_max_subtoken_char_length,mbert_word2_subtoken_count_per_char,mbert_word2_subtoken_char_total,mbert_word2_content_subtoken_count,mbert_word2_is_split,mbert_pair_total_subtoken_count,mbert_pair_max_subtoken_count,mbert_pair_avg_subtoken_char_length,mbert_pair_word1_is_split,mbert_pair_word2_is_split,mbert_pair_both_words_split,mbert_pair_clean,mbert_pair_split,xlmr_word1_tokens,xlmr_word1_word_char_length,xlmr_word1_subtoken_count,xlmr_word1_avg_subtoken_char_length,xlmr_word1_min_subtoken_char_length,xlmr_word1_max_subtoken_char_length,xlmr_word1_subtoken_count_per_char,xlmr_word1_subtoken_char_total,xlmr_word1_content_subtoken_count,xlmr_word1_is_split,xlmr_word2_tokens,xlmr_word2_word_char_length,xlmr_word2_subtoken_count,xlmr_word2_avg_subtoken_char_length,xlmr_word2_min_subtoken_char_length,xlmr_word2_max_subtoken_char_length,xlmr_word2_subtoken_count_per_char,xlmr_word2_subtoken_char_total,xlmr_word2_content_subtoken_count,xlmr_word2_is_split,xlmr_pair_total_subtoken_count,xlmr_pair_max_subtoken_count,xlmr_pair_avg_subtoken_char_length,xlmr_pair_word1_is_split,xlmr_pair_word2_is_split,xlmr_pair_both_words_split,xlmr_pair_clean,xlmr_pair_split
444,kuyumcu,yüzük,1.916666667,8.583333333,False,True,True,False,False,True,False,False,6.36,1472,3197,FALSE,FALSE,0,0,1,0,0,0,1,3,3,3,1,0,1,0,0,0,kuyu ##m ##cu,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,yüzük,5,1,5.0,5,5,0.2,5,1,False,4,3,3.0,True,False,False,False,True,ku ##yum ##cu,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,y ##üz ##ük,5,3,1.6666666666666667,1,2,0.6,5,3,True,6,3,2.0,True,True,True,False,True,▁ku yum cu,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,▁yüzü k,5,2,2.5,1,4,0.4,5,2,True,5,3,2.4,True,True,True,False,True
445,meyve,manavınkiler,2.416666667,8.333333333,False,True,True,False,False,True,False,False,6.63,17748,0,TRUE,FALSE,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,2,meyve,5,1,5.0,5,5,0.2,5,1,False,mana ##v ##ın ##kiler,12,4,3.0,1,5,0.3333333333333333,12,4,True,5,4,3.4,False,True,False,False,True,me ##y ##ve,5,3,1.6666666666666667,1,2,0.6,5,3,True,mana ##v ##ın ##kil ##er,12,5,2.4,1,4,0.4166666666666667,12,5,True,8,5,2.125,True,True,True,False,True,▁meyve,5,1,5.0,5,5,0.2,5,1,False,▁mana v ın ki ler,12,5,2.4,1,4,0.4166666666666667,12,5,True,6,5,2.8333333333333335,False,True,False,False,True
446,devlet,korumaktaydılar,0.25,4.5,False,True,False,True,False,False,False,True,3.73,336669,2,FALSE,FALSE,0,0,0,1,0,0,0,5,1,1,0,1,1,0,2,2,devlet,6,1,6.0,6,6,0.16666666666666666,6,1,False,korumak ##taydı ##lar,15,3,5.0,3,7,0.2,15,3,True,4,3,5.25,False,True,False,False,True,devlet,6,1,6.0,6,6,0.16666666666666666,6,1,False,kor ##uma ##kta ##ydı ##lar,15,5,3.0,3,3,0.3333333333333333,15,5,True,6,5,3.5,False,True,False,False,True,▁devlet,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁koruma k tay dılar,15,4,3.75,1,6,0.26666666666666666,15,4,True,5,4,4.2,False,True,False,False,True
447,kelebek,kemik,0.25,0.166666667,False,True,False,True,False,False,False,True,6.8,3657,9289,FALSE,FALSE,0,0,0,0,1,0,0,4,4,4,0,0,0,0,0,0,kelebek,7,1,7.0,7,7,0.14285714285714285,7,1,False,kemik,5,1,5.0,5,5,0.2,5,1,False,2,1,6.0,False,False,False,True,False,ke ##leb ##ek,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,ke ##mik,5,2,2.5,2,3,0.4,5,2,True,5,3,2.4,True,True,True,False,True,▁kele bek,7,2,3.5,3,4,0.2857142857142857,7,2,True,▁kemi k,5,2,2.5,1,4,0.4,5,2,True,4,2,3.0,True,True,True,False,True
448,harika,şahane,7.833333333,9.166666667,True,False,True,False,True,False,False,False,1.44,31671,3655,FALSE,FALSE,1,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,harika,6,1,6.0,6,6,0.16666666666666666,6,1,False,şahane,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,6.0,False,False,False,True,False,hari ##ka,6,2,3.0,2,4,0.3333333333333333,6,2,True,ş ##ahan ##e,6,3,2.0,1,4,0.5,6,3,True,5,3,2.4,True,True,True,False,True,▁harika,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁şah ane,6,2,3.0,3,3,0.3333333333333333,6,2,True,3,2,4.0,False,True,False,False,True
449,faiz,kazanç,4.166666667,8.083333333,False,True,True,False,False,True,False,False,4.15,96787,12123,FALSE,FALSE,0,0,0,1,0,0,0,5,4,4,0,1,1,0,0,0,faiz,4,1,4.0,4,4,0.25,4,1,False,kazanç,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.0,False,False,False,True,False,fai ##z,4,2,2.0,1,3,0.5,4,2,True,ka ##zan ##ç,6,3,2.0,1,3,0.5,6,3,True,5,3,2.0,True,True,True,False,True,▁faiz,4,1,4.0,4,4,0.25,4,1,False,▁kazanç,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.0,False,False,False,True,False
450,mezarlık,mezar,5.25,9.166666667,True,False,True,False,True,False,False,False,,1440,8324,FALSE,FALSE,0,0,1,0,0,0,1,3,4,3,1,0,1,0,0,0,mezar ##lık,8,2,4.0,3,5,0.25,8,2,True,mezar,5,1,5.0,5,5,0.2,5,1,False,3,2,4.333333333333333,True,False,False,False,True,me ##zar ##lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,me ##zar,5,2,2.5,2,3,0.4,5,2,True,5,3,2.6,True,True,True,False,True,▁me zar lık,8,3,2.6666666666666665,2,3,0.375,8,3,True,▁me zar,5,2,2.5,2,3,0.4,5,2,True,5,3,2.6,True,True,True,False,True
451,gazete,haber,3.833333333,9.083333333,False,True,True,False,False,True,False,False,6.81,49607,119460,FALSE,FALSE,0,0,1,0,0,0,1,5,5,5,0,0,0,0,0,0,gazete,6,1,6.0,6,6,0.16666666666666666,6,1,False,haber,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False,gaz ##ete,6,2,3.0,3,3,0.3333333333333333,6,2,True,haber,5,1,5.0,5,5,0.2,5,1,False,3,2,3.6666666666666665,True,False,False,False,True,▁gazete,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁haber,5,1,5.0,5,5,0.2,5,1,False,2,1,5.5,False,False,False,True,False
452,kıyı,sahil,7.666666667,9.0,True,False,True,False,True,False,False,False,,5868,9500,FALSE,FALSE,1,0,1,0,0,0,0,4,4,4,0,0,0,0,0,0,kıyı,4,1,4.0,4,4,0.25,4,1,False,sahil,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False,k ##ı ##yı,4,3,1.3333333333333333,1,2,0.75,4,3,True,sah ##il,5,2,2.5,2,3,0.4,5,2,True,5,3,1.8,True,True,True,False,True,▁kıyı,4,1,4.0,4,4,0.25,4,1,False,▁sahil,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False
453,hukuk,ispatım,1.583333333,7.0,False,True,True,False,False,True,False,False,3.79,71683,5,FALSE,FALSE,0,0,0,1,0,0,0,5,1,1,0,0,0,0,1,1,hukuk,5,1,5.0,5,5,0.2,5,1,False,ispat ##ım,7,2,3.5,2,5,0.2857142857142857,7,2,True,3,2,4.0,False,True,False,False,True,hu ##kuk,5,2,2.5,2,3,0.4,5,2,True,is ##pat ##ım,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,5,3,2.4,True,True,True,False,True,▁hukuk,5,1,5.0,5,5,0.2,5,1,False,▁is pa tım,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,4,3,3.0,False,True,False,False,True
454,gündüz,geceleyin,0.083333333,8.916666667,False,True,True,False,False,True,False,False,,16396,533,FALSE,FALSE,0,1,1,0,0,0,0,4,3,3,0,2,2,0,0,0,gündüz,6,1,6.0,6,6,0.16666666666666666,6,1,False,gece ##leyin,9,2,4.5,4,5,0.2222222222222222,9,2,True,3,2,5.0,False,True,False,False,True,gün ##dü ##z,6,3,2.0,1,3,0.5,6,3,True,ge ##cel ##eyin,9,3,3.0,2,4,0.3333333333333333,9,3,True,6,3,2.5,True,True,True,False,True,▁gündüz,6,1,6.0,6,6,0.16666666666666666,6,1,False,▁gece leyin,9,2,4.5,4,5,0.2222222222222222,9,2,True,3,2,5.0,False,True,False,False,True
455,noksan,gömlek,0.166666667,0.166666667,False,True,False,True,False,False,False,True,3.0,1185,4340,FALSE,FALSE,0,0,0,0,1,0,0,3,4,3,0,0,0,0,0,0,noksan,6,1,6.0,6,6,0.16666666666666666,6,1,False,gömlek,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,6.0,False,False,False,True,False,nok ##san,6,2,3.0,3,3,0.3333333333333333,6,2,True,g ##ö ##mle ##k,6,4,1.5,1,3,0.6666666666666666,6,4,True,6,4,2.0,True,True,True,False,True,▁nok san,6,2,3.0,3,3,0.3333333333333333,6,2,True,▁göm lek,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,3.0,True,True,True,False,True
456,kötülüyorsun,bolluklarda,0.166666667,0.25,False,True,False,True,False,False,False,True,,18,0,TRUE,FALSE,0,0,0,0,1,0,0,1,0,0,1,1,1,2,2,2,kötü ##lüyor ##sun,12,3,4.0,3,5,0.25,12,3,True,bol ##luklar ##da,11,3,3.6666666666666665,2,6,0.2727272727272727,11,3,True,6,3,3.8333333333333335,True,True,True,False,True,k ##öt ##ül ##ü ##yor ##sun,12,6,2.0,1,3,0.5,12,6,True,bol ##luk ##larda,11,3,3.6666666666666665,3,5,0.2727272727272727,11,3,True,9,6,2.5555555555555554,True,True,True,False,True,▁kötü lü yorsun,12,3,4.0,2,6,0.25,12,3,True,▁bol luk larda,11,3,3.6666666666666665,3,5,0.2727272727272727,11,3,True,6,3,3.8333333333333335,True,True,True,False,True
457,alışkın,yeni,0.25,4.583333333,False,True,False,True,False,False,False,True,2.34,1678,770145,FALSE,FALSE,0,1,1,0,0,0,0,3,5,3,2,0,2,0,0,0,alış ##kın,7,2,3.5,3,4,0.2857142857142857,7,2,True,yeni,4,1,4.0,4,4,0.25,4,1,False,3,2,3.6666666666666665,True,False,False,False,True,al ##ış ##kı ##n,7,4,1.75,1,2,0.5714285714285714,7,4,True,yeni,4,1,4.0,4,4,0.25,4,1,False,5,4,2.2,True,False,False,False,True,▁alış k ın,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,▁yeni,4,1,4.0,4,4,0.25,4,1,False,4,3,2.75,True,False,False,False,True
458,uygulamak,alet,0.666666667,3.166666667,False,True,False,True,False,False,False,True,,6566,8007,FALSE,FALSE,0,0,0,1,0,0,0,4,4,4,1,0,1,0,0,0,uygulamak,9,1,9.0,9,9,0.1111111111111111,9,1,False,alet,4,1,4.0,4,4,0.25,4,1,False,2,1,6.5,False,False,False,True,False,u ##yg ##ula ##mak,9,4,2.25,1,3,0.4444444444444444,9,4,True,ale ##t,4,2,2.0,1,3,0.5,4,2,True,6,4,2.1666666666666665,True,True,True,False,True,▁uygulama k,9,2,4.5,1,8,0.2222222222222222,9,2,True,▁ale t,4,2,2.0,1,3,0.5,4,2,True,4,2,3.25,True,True,True,False,True
459,cevher,mücevher,3.5,6.5,False,True,True,False,False,True,False,False,,1957,2332,FALSE,FALSE,1,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0,cev ##her,6,2,3.0,3,3,0.3333333333333333,6,2,True,mücevher,8,1,8.0,8,8,0.125,8,1,False,3,2,4.666666666666667,True,False,False,False,True,ce ##v ##her,6,3,2.0,1,3,0.5,6,3,True,m ##ü ##cev ##her,8,4,2.0,1,3,0.5,8,4,True,7,4,2.0,True,True,True,False,True,▁ cev her,6,3,3.0,3,3,0.5,6,2,True,▁mü cev her,8,3,2.6666666666666665,2,3,0.375,8,3,True,6,3,2.8,True,True,True,False,True
460,medya,gazete,4.083333333,8.083333333,False,True,True,False,False,True,False,False,4.68,43326,49607,FALSE,FALSE,0,0,1,0,0,1,0,5,5,5,0,0,0,0,0,0,medya,5,1,5.0,5,5,0.2,5,1,False,gazete,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False,med ##ya,5,2,2.5,2,3,0.4,5,2,True,gaz ##ete,6,2,3.0,3,3,0.3333333333333333,6,2,True,4,2,2.75,True,True,True,False,True,▁medya,5,1,5.0,5,5,0.2,5,1,False,▁gazete,6,1,6.0,6,6,0.16666666666666666,6,1,False,2,1,5.5,False,False,False,True,False
461,kadeh,içki,3.0,8.5,False,True,True,False,False,True,False,False,6.75,2684,16126,FALSE,FALSE,0,0,1,0,0,0,1,3,4,3,0,1,1,0,0,0,kadeh,5,1,5.0,5,5,0.2,5,1,False,içki,4,1,4.0,4,4,0.25,4,1,False,2,1,4.5,False,False,False,True,False,kad ##eh,5,2,2.5,2,3,0.4,5,2,True,iç ##ki,4,2,2.0,2,2,0.5,4,2,True,4,2,2.25,True,True,True,False,True,▁kad eh,5,2,2.5,2,3,0.4,5,2,True,▁içki,4,1,4.0,4,4,0.25,4,1,False,3,2,3.0,True,False,False,False,True
462,atletik,ebleh,0.25,0.583333333,False,True,False,True,False,False,False,True,4.56,760,61,FALSE,FALSE,0,0,0,1,0,0,0,3,2,2,1,0,1,0,0,0,atlet ##ik,7,2,3.5,2,5,0.2857142857142857,7,2,True,eb ##le ##h,5,3,1.6666666666666667,1,2,0.6,5,3,True,5,3,2.4,True,True,True,False,True,at ##leti ##k,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,e ##ble ##h,5,3,1.6666666666666667,1,3,0.6,5,3,True,6,3,2.0,True,True,True,False,True,▁atleti k,7,2,3.5,1,6,0.2857142857142857,7,2,True,▁eble h,5,2,2.5,1,4,0.4,5,2,True,4,2,3.0,True,True,True,False,True
463,okul,öğrenci,1.666666667,8.916666667,False,True,True,False,False,True,False,False,6.6,55774,67682,FALSE,FALSE,0,0,1,0,0,0,1,5,5,5,0,1,1,0,0,0,okul,4,1,4.0,4,4,0.25,4,1,False,öğrenci,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,5.5,False,False,False,True,False,ok ##ul,4,2,2.0,2,2,0.5,4,2,True,ö ##ğ ##ren ##ci,7,4,1.75,1,3,0.5714285714285714,7,4,True,6,4,1.8333333333333333,True,True,True,False,True,▁okul,4,1,4.0,4,4,0.25,4,1,False,▁öğrenci,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,5.5,False,False,False,True,False
464,öldürülüşündeki,suçlu,0.916666667,6.916666667,False,True,True,False,False,True,False,False,,,2,#REF!,#REF!,0,0,1,0,0,0,0,1,1,1,2,2,2,2,2,2,öldürül ##üş ##ündeki,15,3,5.0,2,7,0.2,15,3,True,suçlu,5,1,5.0,5,5,0.2,5,1,False,4,3,5.0,True,False,False,False,True,öld ##ür ##ül ##üş ##ünde ##ki,15,6,2.5,2,4,0.4,15,6,True,su ##ç ##lu,5,3,1.6666666666666667,1,2,0.6,5,3,True,9,6,2.2222222222222223,True,True,True,False,True,▁öldürül üş ünde ki,15,4,3.75,2,7,0.26666666666666666,15,4,True,▁suç lu,5,2,2.5,2,3,0.4,5,2,True,6,4,3.3333333333333335,True,True,True,False,True
465,düzenci,anarşist,0.083333333,7.5,False,True,True,False,False,True,False,False,,19,757,FALSE,FALSE,0,1,1,0,0,0,0,1,3,1,2,1,2,0,0,0,düzen ##ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,ana ##r ##şi ##st,8,4,2.0,1,3,0.5,8,4,True,6,4,2.5,True,True,True,False,True,d ##üze ##nci,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,anar ##şi ##st,8,3,2.6666666666666665,2,4,0.375,8,3,True,6,3,2.5,True,True,True,False,True,▁düzen ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,▁anar şi st,8,3,2.6666666666666665,2,4,0.375,8,3,True,5,3,3.0,True,True,True,False,True
466,kıyı,gemicik,0.75,5.5,False,True,True,False,False,True,False,False,,5868,1,FALSE,FALSE,0,0,0,1,0,0,0,4,1,1,0,1,1,0,0,0,kıyı,4,1,4.0,4,4,0.25,4,1,False,gemi ##cik,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,3.6666666666666665,False,True,False,False,True,k ##ı ##yı,4,3,1.3333333333333333,1,2,0.75,4,3,True,ge ##mic ##ik,7,3,2.3333333333333335,2,3,0.42857142857142855,7,3,True,6,3,1.8333333333333333,True,True,True,False,True,▁kıyı,4,1,4.0,4,4,0.25,4,1,False,▁gemi cik,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,3.6666666666666665,False,True,False,False,True
467,oruç,zaman,1.166666667,6.333333333,False,True,True,False,False,True,False,False,3.03,7029,495060,FALSE,FALSE,0,0,0,1,0,0,0,4,5,4,0,0,0,0,0,0,oruç,4,1,4.0,4,4,0.25,4,1,False,zaman,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False,oru ##ç,4,2,2.0,1,3,0.5,4,2,True,zaman,5,1,5.0,5,5,0.2,5,1,False,3,2,3.0,True,False,False,False,True,▁oru ç,4,2,2.0,1,3,0.5,4,2,True,▁zaman,5,1,5.0,5,5,0.2,5,1,False,3,2,3.0,True,False,False,False,True
468,kadın,çocuk,1.416666667,7.25,False,True,True,False,False,True,False,False,6.24,156275,137866,FALSE,FALSE,0,0,0,1,0,0,0,5,5,5,0,0,0,0,0,0,kadın,5,1,5.0,5,5,0.2,5,1,False,çocuk,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,kadın,5,1,5.0,5,5,0.2,5,1,False,çocuk,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False,▁kadın,5,1,5.0,5,5,0.2,5,1,False,▁çocuk,5,1,5.0,5,5,0.2,5,1,False,2,1,5.0,False,False,False,True,False
469,ateistlik,teizm,0.666666667,8.833333333,False,True,True,False,False,True,False,False,,16,27,FALSE,FALSE,0,1,1,0,0,0,0,1,1,1,2,1,2,0,0,0,ate ##ist ##lik,9,3,3.0,3,3,0.3333333333333333,9,3,True,te ##izm,5,2,2.5,2,3,0.4,5,2,True,5,3,2.8,True,True,True,False,True,at ##eis ##tlik,9,3,3.0,2,4,0.3333333333333333,9,3,True,te ##izm,5,2,2.5,2,3,0.4,5,2,True,5,3,2.8,True,True,True,False,True,▁a teist lik,9,3,3.0,1,5,0.3333333333333333,9,3,True,▁te izm,5,2,2.5,2,3,0.4,5,2,True,5,3,2.8,True,True,True,False,True
470,barıştırılırken,savaştırılırken,0.0,9.083333333,False,True,True,False,False,True,False,False,,2,0,TRUE,FALSE,0,1,1,0,0,0,0,1,0,0,2,2,2,0,0,0,barış ##tır ##ılırken,15,3,5.0,3,7,0.2,15,3,True,savaş ##tır ##ılırken,15,3,5.0,3,7,0.2,15,3,True,6,3,5.0,True,True,True,False,True,bar ##ıştır ##ılır ##ken,15,4,3.75,3,5,0.26666666666666666,15,4,True,savaş ##tır ##ılır ##ken,15,4,3.75,3,5,0.26666666666666666,15,4,True,8,4,3.75,True,True,True,False,True,▁bar ıştır ılır ken,15,4,3.75,3,5,0.26666666666666666,15,4,True,▁savaş t ırıl ırken,15,4,3.75,1,5,0.26666666666666666,15,4,True,8,4,3.75,True,True,True,False,True
471,horoz,alet,0.25,0.166666667,False,True,False,True,False,False,False,True,,1814,8007,FALSE,FALSE,0,0,0,0,1,0,0,3,4,3,0,0,0,0,0,0,hor ##oz,5,2,2.5,2,3,0.4,5,2,True,alet,4,1,4.0,4,4,0.25,4,1,False,3,2,3.0,True,False,False,False,True,ho ##ro ##z,5,3,1.6666666666666667,1,2,0.6,5,3,True,ale ##t,4,2,2.0,1,3,0.5,4,2,True,5,3,1.8,True,True,True,False,True,▁ho roz,5,2,2.5,2,3,0.4,5,2,True,▁ale t,4,2,2.0,1,3,0.5,4,2,True,4,2,2.25,True,True,True,False,True
472,borçlanmak,alacaklanmak,0.0,8.833333333,False,True,True,False,False,True,False,False,,528,0,TRUE,FALSE,0,1,1,0,0,0,0,3,0,0,1,1,1,1,1,1,borçlanma ##k,10,2,5.0,1,9,0.2,10,2,True,alacak ##lanmak,12,2,6.0,6,6,0.16666666666666666,12,2,True,4,2,5.5,True,True,True,False,True,bor ##ç ##lan ##mak,10,4,2.5,1,3,0.4,10,4,True,ala ##cak ##lan ##mak,12,4,3.0,3,3,0.3333333333333333,12,4,True,8,4,2.75,True,True,True,False,True,▁borç lanma k,10,3,3.3333333333333335,1,5,0.3,10,3,True,▁alacak lanma k,12,3,4.0,1,6,0.25,12,3,True,6,3,3.6666666666666665,True,True,True,False,True
473,maymunsuları,maymungilleri,7.5,9.083333333,True,False,True,False,True,False,False,False,,0,0,TRUE,TRUE,1,0,1,0,0,0,0,0,0,0,2,1,2,2,2,2,maymun ##sul ##arı,12,3,4.0,3,6,0.25,12,3,True,maymun ##giller ##i,13,3,4.333333333333333,1,6,0.23076923076923078,13,3,True,6,3,4.166666666666667,True,True,True,False,True,may ##mun ##sula ##rı,12,4,3.0,2,4,0.3333333333333333,12,4,True,may ##mung ##iller ##i,13,4,3.25,1,5,0.3076923076923077,13,4,True,8,4,3.125,True,True,True,False,True,▁may mun su ları,12,4,3.0,2,4,0.3333333333333333,12,4,True,▁may mung iller i,13,4,3.25,1,5,0.3076923076923077,13,4,True,8,4,3.125,True,True,True,False,True
474,hamile,düzenci,0.25,0.166666667,False,True,False,True,False,False,False,True,,12317,19,FALSE,FALSE,0,0,0,0,1,0,0,4,1,1,0,2,2,0,0,0,hamile,6,1,6.0,6,6,0.16666666666666666,6,1,False,düzen ##ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,3,2,4.333333333333333,False,True,False,False,True,ham ##ile,6,2,3.0,3,3,0.3333333333333333,6,2,True,d ##üze ##nci,7,3,2.3333333333333335,1,3,0.42857142857142855,7,3,True,5,3,2.6,True,True,True,False,True,▁hamil e,6,2,3.0,1,5,0.3333333333333333,6,2,True,▁düzen ci,7,2,3.5,2,5,0.2857142857142857,7,2,True,4,2,3.25,True,True,True,False,True
475,öğle,orman,0.25,0.25,False,True,False,True,False,False,False,True,,14001,29908,FALSE,FALSE,0,0,0,0,1,0,0,4,4,4,0,0,0,0,0,0,öğle,4,1,4.0,4,4,0.25,4,1,False,orman,5,1,5.0,5,5,0.2,5,1,False,2,1,4.5,False,False,False,True,False,ö ##ğ ##le,4,3,1.3333333333333333,1,2,0.75,4,3,True,or ##man,5,2,2.5,2,3,0.4,5,2,True,5,3,1.8,True,True,True,False,True,▁öğle,4,1,4.0,4,4,0.25,4,1,False,▁or man,5,2,2.5,2,3,0.4,5,2,True,3,2,3.0,False,True,False,False,True
476,otomobil,araba,9.166666667,9.333333333,True,False,True,False,True,False,False,False,,46731,20283,FALSE,FALSE,1,0,1,0,0,0,0,5,4,4,0,0,0,0,0,0,otomobil,8,1,8.0,8,8,0.125,8,1,False,araba,5,1,5.0,5,5,0.2,5,1,False,2,1,6.5,False,False,False,True,False,ot ##omo ##bil,8,3,2.6666666666666665,2,3,0.375,8,3,True,arab ##a,5,2,2.5,1,4,0.4,5,2,True,5,3,2.6,True,True,True,False,True,▁otomobil,8,1,8.0,8,8,0.125,8,1,False,▁araba,5,1,5.0,5,5,0.2,5,1,False,2,1,6.5,False,False,False,True,False
477,meyve,muz,3.166666667,7.916666667,False,True,True,False,False,True,False,False,6.63,17748,2917,FALSE,FALSE,0,0,0,1,0,1,0,4,3,3,0,0,0,0,0,0,meyve,5,1,5.0,5,5,0.2,5,1,False,muz,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,4.0,False,False,False,True,False,me ##y ##ve,5,3,1.6666666666666667,1,2,0.6,5,3,True,mu ##z,3,2,1.5,1,2,0.6666666666666666,3,2,True,5,3,1.6,True,True,True,False,True,▁meyve,5,1,5.0,5,5,0.2,5,1,False,▁muz,3,1,3.0,3,3,0.3333333333333333,3,1,False,2,1,4.0,False,False,False,True,False
478,süt,bilişim,0.25,0.166666667,False,True,False,True,False,False,False,True,6.79,19593,19208,FALSE,FALSE,0,0,0,0,1,0,0,4,4,4,0,2,2,0,0,0,süt,3,1,3.0,3,3,0.3333333333333333,3,1,False,bilişim,7,1,7.0,7,7,0.14285714285714285,7,1,False,2,1,5.0,False,False,False,True,False,s ##üt,3,2,1.5,1,2,0.6666666666666666,3,2,True,bili ##şim,7,2,3.5,3,4,0.2857142857142857,7,2,True,4,2,2.5,True,True,True,False,True,▁süt,3,1,3.0,3,3,0.3333333333333333,3,1,False,▁bil işim,7,2,3.5,3,4,0.2857142857142857,7,2,True,3,2,3.3333333333333335,False,True,False,False,True
479,atatürkist,davadaş,1.0,3.166666667,False,True,False,True,False,False,False,True,,0,0,TRUE,TRUE,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,atatürk ##ist,10,2,5.0,3,7,0.2,10,2,True,davada ##ş,7,2,3.5,1,6,0.2857142857142857,7,2,True,4,2,4.25,True,True,True,False,True,ata ##tür ##kis ##t,10,4,2.5,1,3,0.4,10,4,True,da ##vada ##ş,7,3,2.3333333333333335,1,4,0.42857142857142855,7,3,True,7,4,2.4285714285714284,True,True,True,False,True,▁ata türk ist,10,3,3.3333333333333335,3,4,0.3,10,3,True,▁dava daş,7,2,3.5,3,4,0.2857142857142857,7,2,True,5,3,3.4,True,True,True,False,True
